,number_susceptible,number_infected,number_resistant,results_tweets,sustainablity_score,infected_low
47,6922,994,5,27,0.65556747885368,26
48,6904,1012,5,25,0.6538631485923494,26
49,6883,1033,5,28,0.6518747632874637,26
50,6864,1052,5,23,0.6500757480116148,26
51,6847,1069,5,23,0.6484661027648024,26
52,6833,1083,5,18,0.6471405125615454,26
53,6821,1094,6,20,0.646035854058831,26
54,6806,1109,6,27,0.6446155788410555,26
55,6792,1123,6,24,0.6432899886377983,26
56,6777,1138,6,21,0.6418697134200226,26
57,6762,1153,6,23,0.6404494382022472,26
58,6741,1172,8,29,0.6385241762403737,27
59,6726,1186,9,24,0.6371354626941043,27
60,6709,1202,10,28,0.6355573791187981,27
61,6689,1222,10,25,0.6336636788284308,27
62,6675,1236,10,24,0.6323380886251735,28
63,6661,1250,10,25,0.6310124984219164,28
64,6647,1263,11,22,0.6297184698901654,28
65,6626,1284,11,30,0.6277300845852797,28
66,6608,1302,11,23,0.626025754323949,28
67,6594,1315,12,23,0.6247317257921979,28
68,6581,1328,12,23,0.6235008206034591,28
69,6563,1346,12,28,0.6217964903421285,29
70,6543,1366,12,31,0.6199027900517612,31
71,6535,1374,12,21,0.6191453099356141,31
72,6522,1387,12,19,0.6179144047468754,31
73,6507,1402,12,24,0.6164941295290999,31
74,6494,1415,12,24,0.6152632243403611,32
75,6473,1436,12,35,0.6132748390354753,32
76,6466,1443,12,19,0.6126120439338467,32
77,6453,1456,12,21,0.611381138745108,32
78,6438,1470,13,24,0.6099924251988385,32
79,6425,1483,13,23,0.6087615200100998,32
80,6402,1504,15,31,0.6066468880191894,32
81,6388,1518,15,26,0.6053212978159324,32
82,6355,1551,15,49,0.6021966923368262,33
83,6342,1563,16,28,0.6009973488195934,33
84,6328,1577,16,25,0.5996717586163363,33
85,6311,1594,16,31,0.598062113369524,33
86,6300,1605,16,18,0.5970205782098219,34
87,6288,1617,16,28,0.5958843580356015,34
88,6278,1626,17,22,0.5949690695619241,34
89,6259,1644,18,30,0.5932016159575811,34
90,6250,1653,18,21,0.5923494508269158,34
91,6234,1669,18,29,0.5908344905946219,34
92,6223,1680,18,26,0.5897929554349198,34
93,6206,1697,18,25,0.5881833101881075,34
94,6188,1714,19,32,0.586510541598283,34
95,6176,1724,21,21,0.5854374447670748,34
96,6162,1737,22,23,0.5841434162353238,36
97,6146,1753,22,29,0.5826284560030299,36
98,6135,1764,22,24,0.5815869208433279,36
99,6119,1780,22,25,0.5800719606110339,37
100,6109,1790,22,21,0.5791251104658502,37
101,6098,1800,23,19,0.5781151369776544,37
102,6083,1814,24,30,0.5767264234313849,37
103,6064,1832,25,35,0.574958969827042,38
104,6054,1842,25,23,0.5740121196818584,38
105,6039,1857,25,27,0.5725918444640827,38
106,6028,1867,26,23,0.5715818709758869,38
107,6017,1877,27,21,0.570571897487691,38
108,6001,1892,28,22,0.5690884989269032,38
109,5989,1903,29,27,0.5679838404241889,38
110,5974,1918,29,21,0.5665635652064134,38
111,5967,1925,29,20,0.5659007701047848,38
112,5958,1934,29,18,0.5650486049741195,38
113,5945,1946,30,28,0.5638492614568869,38
114,5933,1958,30,22,0.5627130412826664,38
115,5921,1970,30,30,0.561576821108446,38
116,5911,1980,30,23,0.5606299709632623,38
117,5900,1991,30,22,0.5595884358035601,38
118,5887,2004,30,23,0.5583575306148214,38
119,5872,2018,31,31,0.556968817068552,38
120,5858,2031,32,35,0.555674788536801,38
121,5852,2037,32,15,0.5551066784496907,38
122,5838,2051,32,28,0.5537810882464336,38
123,5826,2062,33,25,0.5526764297437192,38
124,5815,2073,33,26,0.5516348945840172,38
125,5798,2090,33,31,0.5500252493372049,38
126,5790,2098,33,20,0.549267769221058,38
127,5780,2107,34,22,0.5483524807473803,38
128,5769,2118,34,26,0.5473109455876783,38
129,5753,2134,34,33,0.5457959853553844,38
130,5742,2145,34,26,0.5447544501956824,38
131,5729,2158,34,30,0.5435235450069436,38
132,5720,2167,34,24,0.5426713798762782,38
133,5711,2174,36,21,0.5418823380886252,38
134,5693,2192,36,36,0.5401780078272945,38
135,5686,2198,37,20,0.539546774397172,38
136,5677,2207,37,21,0.5386946092665067,38
137,5667,2216,38,19,0.5377793207928293,38
138,5655,2227,39,23,0.536674662290115,38
139,5647,2235,39,23,0.5359171821739679,38
140,5633,2249,39,26,0.5345915919707108,38
141,5619,2263,39,27,0.5332660017674536,38
142,5611,2270,40,20,0.5325400833228128,38
143,5599,2281,41,28,0.5314354248200985,38
144,5594,2286,41,19,0.5309619997475067,38
145,5586,2294,41,22,0.5302045196313597,38
146,5576,2303,42,23,0.5292892311576821,38
147,5569,2309,43,18,0.5286579977275596,38
148,5561,2316,44,23,0.5279320792829189,38
149,5554,2321,46,18,0.5273324075243024,38
150,5548,2325,48,22,0.5268274207802045,38
151,5537,2335,49,25,0.5258174472920085,38
152,5525,2346,50,24,0.5247127887892943,38
153,5515,2356,50,21,0.5237659386441107,38
154,5502,2367,52,26,0.5225981567983841,38
155,5490,2379,52,29,0.5214619366241636,38
156,5490,2379,52,14,0.5214619366241636,38
157,5482,2387,52,22,0.5207044565080167,38
158,5469,2400,52,30,0.5194735513192779,38
159,5461,2407,53,17,0.5187476328746371,38
160,5453,2415,53,25,0.5179901527584901,38
161,5444,2423,54,19,0.5171695492993309,38
162,5441,2426,54,19,0.5168854942557758,38
163,5433,2433,55,19,0.5161595758111349,38
164,5423,2443,55,25,0.5152127256659512,38
165,5411,2455,55,28,0.5140765054917308,38
166,5404,2462,55,22,0.5134137103901022,38
167,5398,2468,55,23,0.512845600302992,38
168,5386,2478,57,32,0.5117725034717838,38
169,5372,2492,57,30,0.5104469132685268,38
170,5360,2504,57,28,0.5093106930943063,38
171,5349,2513,59,19,0.5083322812776165,38
172,5338,2524,59,30,0.5072907461179145,38
173,5334,2528,59,14,0.506912006059841,38
174,5322,2540,59,30,0.5057757858856206,38
175,5313,2548,60,23,0.5049551824264613,38
176,5306,2554,61,23,0.5043239489963388,38
177,5305,2553,63,16,0.5042923873248327,38
178,5301,2556,64,18,0.5039452089382653,38
179,5286,2570,65,33,0.5025564953919961,38
180,5277,2579,65,24,0.5017043302613307,39
181,5268,2588,65,25,0.5008521651306653,39
182,5256,2600,65,24,0.4997159449564449,39
183,5249,2606,66,26,0.4990847115263225,39
184,5238,2617,66,27,0.4980431763666204,39
185,5228,2626,67,21,0.4971278878929428,39
186,5219,2634,68,22,0.49630728443378364,39
187,5214,2638,69,23,0.4958654210326979,39
188,5200,2650,71,25,0.494602954172453,39
189,5195,2655,71,33,0.49412952909986113,39
190,5189,2661,71,20,0.4935614190127509,39
191,5185,2665,71,23,0.49318267895467743,39
192,5175,2672,74,22,0.4923305138240121,39
193,5163,2683,75,30,0.4912258553212978,39
194,5158,2688,75,26,0.49075243024870596,39
195,5147,2697,77,33,0.4897740184320162,39
196,5134,2710,77,27,0.4885431132432774,39
197,5127,2717,77,17,0.48788031814164873,39
198,5118,2725,78,17,0.48705971468248954,39
199,5110,2733,78,24,0.4863022345663427,39
200,5097,2746,78,31,0.4850713293776039,39
201,5086,2755,80,30,0.48409291756091405,40
202,5080,2761,80,27,0.48352480747380383,40
203,5071,2767,83,18,0.4827673273576569,40
204,5060,2777,84,23,0.48175735386946095,40
205,5049,2788,84,32,0.4807158187097589,40
206,5039,2796,86,15,0.4798320919075874,40
207,5031,2804,86,21,0.47907461179144045,40
208,5021,2812,88,26,0.478190884989269,40
209,5017,2815,89,26,0.4778437066027017,40
210,5007,2825,89,18,0.47689685645751806,40
211,4996,2836,89,26,0.47585532129781594,40
212,4989,2843,89,23,0.4751925261961874,40
213,4986,2844,91,23,0.4749715944956445,40
214,4975,2854,92,29,0.47396162100744854,40
215,4971,2857,93,24,0.47361444262088126,40
216,4964,2863,94,27,0.47298320919075876,40
217,4951,2875,95,23,0.47178386567352604,40
218,4942,2884,95,19,0.47093170054286076,40
219,4937,2888,96,21,0.47048983714177506,40
220,4927,2896,98,25,0.4696061103396036,40
221,4917,2906,98,26,0.46865926019441995,40
222,4911,2911,99,24,0.4681227117788158,40
223,4904,2918,99,27,0.46745991667718717,40
224,4903,2918,100,16,0.46739679333417494,40
225,4895,2924,102,28,0.4667024365610402,40
226,4888,2929,104,24,0.4661027648024239,40
227,4880,2937,104,23,0.46534528468627706,40
228,4872,2944,105,34,0.46461936624163613,40
229,4873,2941,107,25,0.46477717459916673,40
230,4865,2949,107,19,0.4640196944830199,40
231,4860,2954,107,20,0.463546269410428,40
232,4856,2958,107,15,0.46316752935235456,40
233,4846,2968,107,28,0.46222067920717086,40
234,4841,2972,108,20,0.4617788158060851,40
235,4828,2985,108,26,0.4605479106173463,40
236,4823,2990,108,21,0.46007448554475444,40
237,4812,3001,108,27,0.4590329503850524,40
238,4799,3012,110,27,0.45786516853932585,40
239,4790,3021,110,28,0.4570130034086605,40
240,4778,3031,112,37,0.45593990657745237,40
241,4767,3039,115,27,0.4549930564322686,40
242,4763,3043,115,26,0.4546143163741952,40
243,4758,3048,115,19,0.4541408913016033,40
244,4748,3058,115,30,0.45319404115641965,41
245,4743,3062,116,23,0.4527521777553339,41
246,4734,3071,116,22,0.45190001262466856,41
247,4730,3075,116,25,0.45152127256659513,41
248,4726,3079,116,19,0.4511425325085217,41
249,4716,3089,116,29,0.450195682363338,41
250,4711,3094,116,28,0.44972225729074616,41
251,4699,3105,117,31,0.4486175987880318,41
252,4694,3110,117,28,0.4481441737154399,41
253,4685,3118,118,22,0.4473235702562808,41
254,4679,3121,121,27,0.44685014518368893,41
255,4671,3129,121,31,0.44609266506754197,41
256,4665,3133,123,17,0.445587678323444,41
257,4659,3139,123,22,0.44501956823633376,41
258,4653,3145,123,17,0.44445145814922354,41
259,4650,3148,123,20,0.44416740310566843,41
260,4642,3155,124,23,0.4434414846610277,42
261,4637,3160,124,24,0.44296805958843577,42
262,4629,3168,124,16,0.4422105794722888,42
263,4623,3174,124,21,0.4416424693851787,42
264,4617,3178,126,27,0.4411374826410807,42
265,4610,3185,126,25,0.440474687539452,42
266,4600,3195,126,28,0.4395278373942684,42
267,4596,3198,127,32,0.4391806590077011,42
268,4584,3210,127,32,0.43804443883348065,42
269,4576,3217,128,24,0.4373185203888398,42
270,4575,3218,128,19,0.43722383537432147,42
271,4567,3225,129,24,0.43649791692968054,42
272,4563,3229,129,22,0.4361191768716071,42
273,4555,3237,129,26,0.43536169675546016,42
274,4550,3241,130,18,0.43491983335437445,42
275,4546,3244,131,17,0.4345726549678071,42
276,4538,3252,131,24,0.43381517485166016,42
277,4534,3256,131,19,0.4334364347935867,42
278,4527,3263,131,26,0.43277363969195815,42
279,4521,3269,131,26,0.4322055296048479,42
280,4515,3275,131,26,0.4316374195177377,42
281,4507,3282,132,32,0.4309115010730968,42
282,4504,3285,132,23,0.43062744602954167,42
283,4491,3298,132,29,0.4293965408408029,42
284,4489,3297,135,24,0.4293018558262845,42
285,4484,3300,137,16,0.42889155409670504,42
286,4477,3306,138,26,0.42826032066658243,42
287,4473,3310,138,19,0.427881580608509,42
288,4467,3314,140,37,0.42737659386441107,42
289,4460,3320,141,34,0.4267453604342886,42
290,4455,3325,141,23,0.4262719353616967,42
291,4446,3332,143,33,0.4254828935740437,42
292,4441,3335,145,28,0.4250725918444641,42
293,4433,3341,147,26,0.4243782350713294,42
294,4431,3342,148,24,0.4242204267137988,42
295,4425,3348,148,31,0.42365231662668856,42
296,4422,3348,151,26,0.4234629465976518,42
297,4415,3355,151,29,0.42280015149602324,42
298,4412,3357,152,22,0.42254765812397427,43
299,4407,3362,152,28,0.4220742330513824,43
300,4400,3368,153,21,0.4214429996212599,43
301,4397,3371,153,22,0.42115894457770486,43
302,4392,3374,155,25,0.42074864284812524,43
303,4388,3375,158,24,0.4204645878045702,43
304,4381,3381,159,29,0.41983335437444763,43
305,4378,3383,160,23,0.41958086100239866,43
306,4371,3387,163,29,0.41901275091528845,43
307,4367,3391,163,20,0.418634010857215,43
308,4363,3393,165,18,0.4183183941421538,43
309,4363,3392,166,18,0.41834995581365997,43
310,4358,3397,166,23,0.41787653074106806,43
311,4352,3400,169,26,0.4174031056684762,44
312,4345,3407,169,18,0.4167403105668477,44
313,4340,3411,170,25,0.41629844716576186,44
314,4337,3413,171,22,0.4160459537937129,44
315,4332,3418,171,18,0.4155725287211211,44
316,4326,3421,174,22,0.41509910364852926,44
317,4322,3424,175,24,0.41475192526196186,44
318,4319,3427,175,21,0.41446787021840675,44
319,4312,3432,177,26,0.41386819845979045,44
320,4306,3436,179,23,0.41336321171569246,44
321,4299,3442,180,18,0.41273197828557,44
322,4292,3449,180,29,0.4120691831839414,44
323,4288,3451,182,29,0.41175356646888017,44
324,4284,3454,183,26,0.41140638808231283,44
325,4279,3458,184,23,0.41096452468122713,44
326,4273,3464,184,28,0.4103964145941169,44
327,4272,3465,184,20,0.41030172957959854,44
328,4272,3465,184,24,0.41030172957959854,44
329,4269,3467,185,22,0.4100492362075495,44
330,4264,3472,185,19,0.4095758111349577,44
331,4261,3475,185,22,0.4092917560914026,44
332,4258,3478,185,25,0.4090077010478475,44
333,4251,3483,187,28,0.40840802928923114,44
334,4246,3488,187,19,0.40793460421663935,44
335,4244,3490,187,23,0.40774523418760256,44
336,4241,3493,187,26,0.40746117914404745,44
337,4238,3496,187,22,0.40717712410049234,44
338,4235,3499,187,32,0.40689306905693723,44
339,4231,3501,189,36,0.40657745234187603,44
340,4226,3504,191,26,0.40616715061229636,44
341,4222,3508,191,22,0.40578841055422293,44
342,4220,3510,191,24,0.40559904052518614,44
343,4214,3514,193,26,0.4050940537810882,44
344,4209,3518,194,16,0.40465219038000255,44
345,4202,3525,194,28,0.40398939527837396,44
346,4199,3528,194,22,0.40370534023481885,44
347,4194,3533,194,23,0.403231915162227,45
348,4191,3535,195,26,0.40297942179017804,45
349,4191,3534,196,23,0.4030109834616842,45
350,4185,3537,199,31,0.40253755838909233,45
351,4179,3543,199,18,0.4019694483019821,45
352,4180,3541,200,21,0.4020956949880065,45
353,4176,3544,201,28,0.40174851660143923,45
354,4174,3545,202,19,0.4015907082439086,45
355,4172,3547,202,16,0.4014013382148719,45
356,4168,3551,202,20,0.4010225981567984,45
357,4161,3558,202,23,0.4003598030551698,45
358,4157,3561,203,21,0.40001262466860243,46
359,4150,3568,203,23,0.39934982956697385,46
360,4146,3572,203,25,0.39897108950890037,47
361,4142,3575,204,23,0.39862391112233303,47
362,4134,3583,204,28,0.3978664310061861,48
363,4130,3585,206,32,0.3975508142911248,48
364,4128,3586,207,19,0.3973930059335943,48
365,4126,3588,207,21,0.3972036359045575,48
366,4121,3589,211,26,0.39685645751799015,48
367,4118,3592,211,29,0.39657240247443504,48
368,4115,3595,211,24,0.39628834743087993,48
369,4106,3604,211,29,0.3954361823002147,48
370,4100,3610,211,29,0.3948680722131045,48
371,4098,3611,212,11,0.3947102638555738,48
372,4093,3615,213,21,0.394268400454488,48
373,4095,3613,213,25,0.3944577704835248,48
374,4092,3614,215,25,0.39423683878298194,48
375,4087,3619,215,20,0.39376341371039003,48
376,4084,3622,215,24,0.3934793586668349,48
377,4081,3624,216,30,0.39322686529478595,48
378,4076,3627,218,22,0.39281656356520644,48
379,4070,3633,218,33,0.3922484534780962,48
380,4068,3634,219,22,0.3920906451205656,48
381,4064,3637,220,18,0.3917434667339983,48
382,4062,3637,222,26,0.3916172200479737,48
383,4055,3644,222,29,0.3909544249463452,48
384,4052,3646,223,18,0.3907019315742962,48
385,4046,3649,226,27,0.3902285065017044,48
386,4042,3653,226,34,0.3898497664436309,49
387,4040,3655,226,33,0.38966039641459416,49
388,4038,3655,228,22,0.38953414972856965,49
389,4035,3658,228,16,0.38925009468501454,49
390,4027,3665,229,34,0.38852417624037366,49
391,4024,3668,229,24,0.38824012119681856,49
392,4023,3669,229,22,0.3881454361823002,49
393,4018,3673,230,28,0.3877035727812145,49
394,4014,3676,231,28,0.38735639439464714,49
395,4008,3681,232,28,0.386819845979043,49
396,4005,3684,232,25,0.3865357909354879,49
397,4003,3683,235,30,0.38644110592096953,49
398,4004,3680,237,27,0.38659891427850024,49
399,3999,3684,238,23,0.3861570508774144,50
400,3995,3687,239,20,0.38580987249084714,50
401,3987,3692,242,34,0.3851470773892185,51
402,3987,3692,242,22,0.3851470773892185,51
403,3984,3695,242,29,0.3848630223456634,51
404,3978,3699,244,29,0.3843580356015654,51
405,3974,3703,244,23,0.38397929554349197,51
406,3967,3709,245,28,0.3833480621133696,52
407,3967,3707,247,17,0.3834111854563818,52
408,3962,3712,247,21,0.3829377603837899,54
409,3960,3713,248,20,0.3827799520262593,54
410,3958,3713,250,15,0.3826537053402348,54
411,3954,3717,250,25,0.3822749652821613,54
412,3953,3718,250,25,0.38218028026764295,54
413,3950,3721,250,18,0.38189622522408784,54
414,3947,3724,250,19,0.38161217018053273,54
415,3945,3725,251,22,0.38145436182300213,54
416,3938,3731,252,29,0.3808231283928797,54
417,3934,3735,252,29,0.38044438833480626,54
418,3933,3735,253,27,0.3803812649917939,54
419,3931,3737,253,24,0.38019189496275724,54
420,3929,3738,254,23,0.38003408660522664,54
421,3923,3743,255,30,0.37949753818962256,54
422,3923,3743,255,31,0.37949753818962256,54
423,3920,3745,256,18,0.37924504481757354,54
424,3915,3750,256,35,0.3787716197449817,54
425,3911,3754,256,29,0.3783928796869082,55
426,3909,3755,257,19,0.3782350713293776,55
427,3908,3754,259,20,0.3782035096578715,55
428,3905,3756,260,30,0.3779510162858225,55
429,3903,3756,262,23,0.377824769599798,55
430,3900,3758,263,20,0.377572276227749,55
431,3897,3759,265,34,0.37735134452720615,55
432,3895,3760,266,18,0.37719353616967555,55
433,3897,3757,267,23,0.37741446787021843,55
434,3896,3758,267,19,0.37731978285570006,55
435,3892,3762,267,24,0.3769410427976266,55
436,3888,3765,268,29,0.3765938644110592,55
437,3881,3772,268,25,0.3759310693094306,55
438,3881,3771,269,21,0.37596263098093674,55
439,3874,3776,271,25,0.3753629592223204,55
440,3873,3776,272,23,0.37529983587930815,55
441,3873,3775,273,20,0.3753313975508143,55
442,3872,3775,274,31,0.375268274207802,55
443,3871,3775,275,19,0.3752051508647898,55
444,3864,3781,276,27,0.3745739174346674,55
445,3859,3785,277,27,0.3741320540335816,55
446,3854,3789,278,26,0.37369019063249587,55
447,3847,3796,278,24,0.37302739553086733,55
448,3846,3797,278,14,0.37293271051634896,55
449,3844,3797,280,17,0.37280646383032445,55
450,3838,3802,281,27,0.3722699154147204,55
451,3834,3805,282,25,0.37192273702815304,55
452,3832,3806,283,23,0.3717649286706224,56
453,3828,3809,284,29,0.37141775028405505,56
454,3823,3814,284,23,0.3709443252114632,56
455,3818,3818,285,29,0.3705024618103775,56
456,3816,3819,286,26,0.3703446534528469,56
457,3815,3819,287,20,0.3702815301098346,56
458,3814,3818,289,24,0.37024996843832847,56
459,3811,3820,290,17,0.3699974750662795,56
460,3808,3823,290,23,0.3697134200227244,56
461,3802,3828,291,25,0.3691768716071203,56
462,3796,3832,293,22,0.3686718848630224,56
463,3793,3833,295,25,0.3684509531624795,56
464,3790,3835,296,21,0.36819845979043053,56
465,3782,3840,299,17,0.36753566468880194,56
466,3779,3843,299,16,0.36725160964524683,56
467,3776,3844,301,21,0.36703067794470395,56
468,3773,3846,302,23,0.366778184572655,56
469,3768,3849,304,29,0.36636788284307537,56
470,3764,3852,305,17,0.36602070445650803,56
471,3762,3853,306,26,0.3658628960989774,56
472,3759,3856,306,26,0.36557884105542227,56
473,3756,3859,306,29,0.36529478601186716,56
474,3751,3862,308,24,0.3648844842822876,56
475,3745,3867,309,29,0.36434793586668346,56
476,3746,3866,309,19,0.36444262088120183,56
477,3745,3867,309,25,0.36434793586668346,56
478,3743,3869,309,22,0.3641585658376467,56
479,3740,3872,309,26,0.36387451079409167,56
480,3735,3877,309,27,0.36340108572149976,56
481,3731,3880,310,27,0.3630539073349325,56
482,3727,3884,310,27,0.36267516727685895,56
483,3721,3889,311,31,0.36213861886125487,57
484,3714,3894,313,34,0.36153894710263856,57
485,3712,3896,313,20,0.36134957707360177,57
486,3710,3896,315,23,0.3612233303875773,57
487,3709,3897,315,26,0.3611286453730589,57
488,3706,3898,317,24,0.3609077136725161,57
489,3706,3897,318,21,0.3609392753440222,57
490,3703,3900,318,18,0.3606552203004671,57
491,3703,3899,319,18,0.36068678197197324,57
492,3699,3903,319,18,0.36030804191389976,57
493,3695,3906,320,23,0.3599608635273324,57
494,3695,3904,322,24,0.36002398687034465,57
495,3693,3906,322,25,0.3598346168413079,57
496,3689,3910,322,27,0.3594558767832345,57
497,3686,3913,322,25,0.3591718217396794,57
498,3683,3915,323,15,0.3589193283676304,57
499,3678,3920,323,31,0.3584459032950385,57
500,3678,3918,325,15,0.35850902663805073,57
501,3676,3918,327,22,0.3583827799520262,57
502,3675,3919,327,28,0.3582880949375079,57
503,3670,3923,328,29,0.35784623153642214,57
504,3666,3926,329,23,0.35749905314985486,57
505,3660,3932,329,28,0.35693094306274464,57
506,3656,3934,331,27,0.3566153263476834,57
507,3652,3937,332,25,0.35626814796111606,57
508,3650,3938,333,26,0.3561103396035854,57
509,3644,3944,333,26,0.3555422295164752,58
510,3642,3945,334,24,0.3553844211589446,58
511,3640,3944,337,30,0.3552897361444262,58
512,3637,3945,339,24,0.35506880444388333,58
513,3634,3947,340,27,0.35481631107183437,58
514,3631,3948,342,30,0.3545953793712915,58
515,3630,3949,342,16,0.3545006943567731,58
516,3629,3950,342,15,0.35440600934225475,58
517,3628,3950,343,20,0.3543428859992425,58
518,3623,3955,343,20,0.35386946092665067,58
519,3623,3952,346,20,0.35396414594116904,58
520,3620,3953,348,28,0.35374321424062616,58
521,3620,3953,348,22,0.35374321424062616,59
522,3619,3951,351,14,0.35374321424062616,59
523,3618,3950,353,22,0.35371165256912007,59
524,3621,3947,353,26,0.3539957076126752,59
525,3618,3950,353,24,0.35371165256912007,59
526,3615,3953,353,24,0.35342759752556496,59
527,3613,3955,353,18,0.3532382274965282,59
528,3611,3957,353,15,0.3530488574674915,59
529,3608,3959,354,27,0.35279636409544246,59
530,3606,3960,355,22,0.35263855573791186,59
531,3605,3961,355,30,0.3525438707233935,59
532,3603,3962,356,20,0.3523860623658629,59
533,3602,3963,356,28,0.3522913773513445,59
534,3600,3965,356,24,0.3521020073223078,59
535,3596,3968,357,21,0.3517548289357404,59
536,3596,3967,358,19,0.35178639060724654,59
537,3593,3969,359,28,0.35153389723519757,59
538,3591,3971,359,20,0.35134452720616083,59
539,3591,3968,362,31,0.35143921222067914,59
540,3591,3966,364,11,0.3515023355636914,59
541,3588,3969,364,23,0.3512182805201363,59
542,3582,3975,364,29,0.3506501704330261,59
543,3578,3979,364,22,0.3502714303749527,59
544,3577,3979,365,24,0.3502083070319404,59
545,3572,3984,365,24,0.34973488195934854,59
546,3568,3988,365,22,0.34935614190127506,59
547,3561,3994,366,34,0.3487249084711526,59
548,3561,3992,368,18,0.34878803181416485,59
549,3561,3992,368,28,0.34878803181416485,59
550,3561,3991,369,22,0.348819593485671,59
551,3558,3994,369,22,0.3485355384421159,59
552,3557,3995,369,15,0.3484408534275975,59
553,3554,3998,369,33,0.3481567983840424,59
554,3553,3997,371,26,0.3481252367125363,59
555,3550,3999,372,16,0.34787274334048734,59
556,3547,4002,372,23,0.34758868829693224,60
557,3548,4000,373,18,0.3477149349829567,60
558,3545,4002,374,24,0.3474624416109077,60
559,3544,4003,374,27,0.34736775659638935,60
560,3546,4000,375,23,0.3475886882969322,60
561,3542,4002,377,23,0.347273071581871,60
562,3539,4004,378,20,0.347020578209822,60
563,3538,4005,378,23,0.34692589319530365,60
564,3537,4006,378,21,0.3468312081807852,60
565,3533,4009,379,28,0.34648402979421794,60
566,3530,4010,381,30,0.34626309809367506,60
567,3524,4015,382,26,0.345726549678071,60
568,3519,4018,384,34,0.34531624794849136,60
569,3515,4018,388,23,0.3450637545764424,60
570,3513,4019,389,27,0.34490594621891174,60
571,3512,4016,393,26,0.3449375078904179,60
572,3505,4023,393,28,0.3442747127887893,61
573,3505,4021,395,22,0.3443378361318015,61
574,3501,4023,397,28,0.3440222194167403,61
575,3501,4022,398,15,0.3440537810882464,61
576,3498,4024,399,25,0.34380128771619745,61
577,3496,4025,400,22,0.34364347935866685,61
578,3494,4027,400,25,0.3434541093296301,61
579,3492,4027,402,25,0.3433278626436056,61
580,3487,4030,404,25,0.342917560914026,61
581,3487,4030,404,16,0.342917560914026,61
582,3480,4036,405,31,0.3422863274839036,61
583,3482,4034,405,18,0.34247569751294027,61
584,3480,4034,407,13,0.3423494508269158,61
585,3482,4029,410,23,0.34263350587047087,61
586,3484,4027,410,22,0.3428228758995076,61
587,3484,4026,411,17,0.34285443757101375,61
588,3487,4020,414,13,0.3432331776290872,61
589,3484,4023,414,31,0.3429491225855321,61
590,3483,4024,414,21,0.34285443757101375,61
591,3479,4028,414,25,0.34247569751294027,61
592,3477,4029,415,24,0.3423178891554097,61
593,3474,4032,415,26,0.3420338341118546,61
594,3471,4035,415,27,0.3417497790682995,61
595,3468,4038,415,16,0.3414657240247444,61
596,3466,4039,416,20,0.3413079156672137,61
597,3465,4040,416,22,0.3412132306526954,61
598,3462,4041,418,25,0.34099229895215255,62
599,3458,4043,420,31,0.34067668223709124,62
600,3455,4045,421,20,0.3404241888650422,62
601,3453,4045,423,19,0.3402979421790178,62
602,3450,4047,424,24,0.34004544880696885,62
603,3446,4051,424,29,0.3396667087488954,62
604,3443,4049,429,16,0.33954046206287086,62
605,3441,4051,429,25,0.3393510920338341,62
606,3439,4051,431,21,0.3392248453478096,62
607,3436,4054,431,17,0.3389407903042545,62
608,3429,4061,431,26,0.33827799520262597,62
